id,ner_tags,tokens
# id 18,"['B-CARDINAL', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-ORG', 'I-ORG', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O']","['یکی', 'از', 'دو', 'مهمانان', 'محترم', 'در', 'استودیو،', 'پروفسور', 'ژو', 'هانهوا', 'از', 'موسسه', 'حقوق', 'از', 'آکادمی', 'علوم', 'اجتماعی', 'چین', 'است.']"
# id 19,"['O', 'O']","['سلام', '.']"
# id 20,"['O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG']","['بعدی', 'یانگ', 'یانگ', 'است،', 'میزبانی', 'از', 'ایستگاه', 'رادیویی', 'ترافیک', 'پکن']"
# id 21,"['O', 'O']","['سلام', '.']"
# id 22,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'هر', 'دوی', 'شما', 'برای', 'شرکت', 'در', 'برنامه', 'ما', 'به', 'استودیو', 'خوش', 'آمدید.']"
# id 23,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب،', 'من', 'مخصوصاً', 'می', 'خواهم', 'بدانم،', 'هه،', 'دو', 'شما', 'چگونه', 'خبر', 'را', 'در', 'روز', 'حادثه', 'دریافتید؟']"
# id 24,"['O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آه،', 'حدود', '11:00', 'متر', 'دیروز', 'آه،', 'وقتی', 'بیرون', 'بودم', 'اتفاقی', 'از', 'طریق', 'اس', 'ام', 'اس', 'متوجه', 'شدم.']"
# id 25,"['O', 'O']","['آهان', '.']"
# id 26,"['O', 'O']","['آهان', '.']"
# id 27,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'O', 'O']","['این', 'اتفاق', 'افتاد', 'که', 'قرار', 'بود', 'با', 'یکی', 'از', 'دوستانم،', 'اوم،', 'در', 'ساعت', 'ظهر', 'ناهار', 'بخورم.']"
# id 28,"['O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'سپس،', 'دوست', 'اولین', 'برای', 'من', 'اس', 'ام', 'اس', 'فرستاد،', 'اوهوم.', 'گفتن', 'میاد', 'منو', 'ببره', 'تا', 'با', 'هم', 'بریم', '.']"
# id 29,"['O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O']","['پس', 'از', 'آن،', 'پیامکی', 'از', '1860', 'دریافت', 'کردم.']"
# id 30,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوه', 'اوه،', 'از', 'طریق', 'اس', 'ام', 'اس', 'بود.']"
# id 31,"['O', 'O', 'B-PERSON', 'I-PERSON']","['و', 'شما،', 'یانگ', 'یانگ']"
# id 32,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اتفاقا', 'یکی', 'از', 'دوستان', 'به', 'من', 'زنگ', 'زد.']"
# id 33,"['O', 'O', 'O', 'O', 'B-DATE', 'I-DATE']","['شما', 'سر', 'کار', 'نبودید', 'آن', 'روز']"
# id 34,['O'],['نه']
# id 35,"['O', 'O', 'B-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ایستگاه', 'در', 'ظهر', 'با', 'من', 'تماس', 'گرفت', 'و', 'گفت', 'در', 'پل', 'جینگ', 'گوانگ', 'اتفاقی', 'افتاده', 'است', 'و', 'من', 'باید', 'فوراً', 'به', 'ایستگاه', 'بروم', 'تا', 'در', 'مورد', 'برنامه', 'آینده', 'تحقیق', 'کنم.']"
# id 36,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوه،', 'این', 'بدان', 'معناست', 'که', 'شما', 'از', 'طریق', 'یک', 'منبع', 'اطلاعاتی', 'در', 'ایستگاه', 'متوجه', 'تصادف', 'شدید.']"
# id 37,"['O', 'O', 'O']","['درسته', 'درسته', 'درسته']"
# id 38,"['O', 'O']","['آهان', '.']"
# id 39,"['O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خب', 'منم', 'مثل', 'پروفسور', 'ژو', 'این', 'خبر', 'رو', 'از', 'طریق', 'اس', 'ام', 'اس', 'موبایل', 'دریافت', 'کردم.']"
# id 40,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVENT', 'I-EVENT', 'O', 'O', 'O', 'O', 'B-EVENT', 'I-EVENT', 'O', 'O', 'O', 'O', 'B-EVENT', 'I-EVENT', 'O', 'O']","['در', 'آن', 'زمان،', 'می', 'توان', 'گفت', 'که', 'این', 'اس', 'ام', 'اس', 'از', 'جمله', 'پیامک', 'های', 'فراوانی', 'بود', 'که', 'حاوی', 'سال', 'نو', 'آرزوها', 'بود،', 'مانند', 'مبارک', 'سال', 'نو', 'که', 'پس', 'از', 'شروع', 'سال', 'نو', 'دریافت', 'شد.']"
# id 41,"['O', 'O']","['آهان', '.']"
# id 42,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آه،', 'در', 'واقع', 'وقتی', 'آن', 'اس', 'ام', 'اس', 'را', 'دریافت', 'کردم،', 'احساس', 'گرما', 'کردم.']"
# id 43,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'اینکه', 'ما', 'به', 'جای', 'شرق', 'در', 'غرب', 'زندگی', 'می', 'کنیم', 'و', 'تاثیر', 'چندانی', 'بر', 'ما', 'نگذاشت', 'اما', 'به', 'نظر', 'من', 'برای', 'اطلاع', 'رسانی', 'به', 'مردم', 'از', 'این', 'نوع', 'اخبار', 'بسیار', 'مفید', 'است', '.']"
# id 44,"['O', 'O']","['بله', 'استثنایی']"
# id 45,"['O', 'O']","['بله', 'استثنایی']"
# id 46,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خب', 'در', 'واقع', 'محتوای', 'اون', 'اس', 'ام', 'اس', 'چی', 'بود؟']"
# id 47,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بیایید', 'از', 'طریق', 'این', 'فیلم', 'نگاهی', 'بیندازیم', '.']"
# id 48,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['یادمه', 'اون', 'موقع', 'اس', 'ام', 'اس', 'اینطوری', 'نوشته', 'بود', 'که', 'آخه', 'تصادف', 'نشتی', 'لوله', 'فاضلاب', 'در', 'جاده', 'فرعی', 'نبش', 'جنوب', 'شرقی', 'پل', 'جینگ', 'گوانگ', 'در', 'جاده', 'کمربندی', 'سوم', 'شرقی', 'و', 'خب', 'ترافیک.', 'نظارت', 'در', 'نزدیکی', 'جاده', 'چائویانگ', 'پل', 'جینگ', 'گوانگ', 'و', 'جاده', 'کمربندی', 'سوم', 'شرقی', 'اجرا', 'شد', 'و', 'از', 'خودروها', 'برای', 'انحراف', 'درخواست', 'شد.']"
# id 49,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بعضی', 'از', 'صاحبان', 'ماشین', 'گفتند', 'که', 'خیلی', 'خوب', 'است', 'که', 'پیامک', 'ارسال', 'شد.']"
# id 50,"['O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همچنین', 'آخرین', 'جمله', 'یکی', 'در', 'آن', 'پیامک', 'وجود', 'داشت', 'که', 'از', 'همکاری', 'و', 'همراهی', 'شهروندان', 'تشکر', 'می', 'کرد.']"
# id 51,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آه،', 'بعد', 'از', 'ارسال', 'پیامک،', 'احساس', 'کردم', 'به', 'نظر', 'می', 'رسد', 'زمانی', 'اولین', 'است', 'که', 'شهرداری', 'پکن', 'آه،', 'از', 'پیامک', 'برای', 'دادن', 'اعلان', 'در', 'زمان', 'اضطراری', 'عمومی', 'استفاده', 'کرده', 'است.']"
# id 52,"['O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'B-PERSON']","['من', 'نمی', 'دانم،', 'همه', 'ما', 'در', 'پکن', 'زندگی', 'می', 'کنیم،', 'آیا', 'این', 'زمان', 'اولین', 'است،', 'پروفسور', 'ژو']"
# id 53,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O']","['بله،', 'از', 'نظر', 'یک', 'اعلان', 'رسمی،', 'این', 'باید', 'زمانی', 'باشد', 'که', 'اولین', 'به', 'طور', 'رسمی', 'از', 'طریق', '1860', 'ارسال', 'شده', 'است.']"
# id 54,"['O', 'O']","['آهان', '.']"
# id 55,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['البته', 'در', 'زندگی', 'خصوصی', 'افراد', 'بارها', 'از', 'پیامک', 'برای', 'انتشار', 'اخبار', 'استفاده', 'کرده', 'اند', '.']"
# id 56,"['O', 'O']","['آره', '.']"
# id 57,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['جاهای', 'دیگر', 'کشور', 'نیز', 'باید', 'از', 'این', 'استفاده', 'کرده', 'باشند.']"
# id 58,"['O', 'O', 'O', 'O']","['اوه', 'ها،', 'اوه', 'ها.']"
# id 59,"['O', 'O', 'O', 'O', 'O', 'O']","['حتما', 'از', 'این', 'هم', 'استفاده', 'کرده']"
# id 60,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O']","['در', 'واقع،', 'به', 'یاد', 'دارم', 'که', 'قبل', 'از', 'بارش', 'برف،', 'پیامکی', 'مانند', 'این', 'سال', 'گذشته', 'دریافت', 'کردم،', 'زیرا', 'بارش', 'برف', 'تا', 'حد', 'زیادی', 'بر', 'شرایط', 'جاده', 'در', 'پکن', 'تأثیر', 'می', 'گذارد.']"
# id 61,"['O', 'O']","['آهان', '.']"
# id 62,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال', 'مثل', 'این', 'بار', 'حس', 'خاصی', 'به', 'مردم', 'نمی', 'داد', '.']"
# id 63,"['O', 'O']","['آهان', '.']"
# id 64,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آخه', 'وقتی', 'پیامک', 'برای', 'اطلاع', 'شهروندان', 'از', 'چنین', 'اتفاقی', 'ارسال', 'می', 'شود', 'آیا', 'می', 'توان', 'آن', 'را', 'روش', 'کاری', 'یا', 'بیان', 'شفافیت', 'اطلاعاتی', 'دولت', 'دانست؟']"
# id 65,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بله،', 'این', 'در', 'واقع', 'از', 'طریق', 'پاسخ', 'بسیار', 'موفق', 'به', 'این', 'اضطراری', 'است،', 'آه،', 'توسط', 'شهرداری', 'پکن', 'اوهو.', 'نکته', 'بسیار', 'خوبی', 'که', 'ارزش', 'تامل', 'عمیق', 'و', 'نوآوری', 'ارزشمند', 'را', 'دارد.']"
# id 66,"['O', 'O']","['آهان', '.']"
# id 67,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'عنوان', 'مثال،', 'قبلاً', 'اعلامیه', 'های', 'خبری', 'ما', 'به', 'روش', 'های', 'مرسوم', 'انجام', 'می', 'شد،', 'اما', 'این', 'بار', 'به', 'صورت', 'پیامک', 'تلفن', 'همراه', 'بود.']"
# id 68,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'واقع', 'این', 'روشی', 'است', 'که', 'در', 'توسعه', 'دولت', 'الکترونیک', 'در', 'کشورهای', 'مختلف', 'بسیار', 'مورد', 'تاکید', 'قرار', 'گرفته', 'است.']"
# id 69,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ما', 'معمولاً', 'به', 'نظر', 'می', 'رسد', 'که', 'دولت', 'الکترونیک', 'چیزی', 'دست', 'نیافتنی', 'است.']"
# id 70,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بله،', 'زمانی', 'که', 'در', 'گذشته', 'از', 'دولت', 'الکترونیک', 'صحبت', 'می', 'کردیم،', 'به', 'نظر', 'می', 'رسید', 'که', 'این', 'کار', 'فقط', 'از', 'طریق', 'اینترنت', 'انجام', 'می', 'شود.']"
# id 71,"['O', 'O']","['درست', '.']"
# id 72,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'نظر', 'می\u200cرسید', 'که', 'رایانه\u200cها،', 'آه،', 'و', 'اینترنت،', 'آه،', 'بیانی', 'از', 'دولت', 'الکترونیک', 'هستند', 'تا', 'به', 'مردم', 'اجازه', 'دهند', 'اطلاعات', 'را', 'پیدا', 'کنند.']"
# id 73,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خب،', 'در', 'واقع،', 'در', 'حال', 'حاضر،', 'دولت', 'های', 'الکترونیکی', 'در', 'کشورهای', 'مختلف', 'از', 'این', 'روش', 'به', 'اصطلاح', 'آخرین', 'چند', 'نوردهی', 'استفاده', 'می', 'کنند،', 'مانند', 'مراکز', 'تماس،', 'مانند', 'شناسه', 'های', 'الکترونیکی،', 'و', 'مانند', 'این', 'امضاهای', 'الکترونیکی.']"
# id 74,"['O', 'O', 'O', 'O', 'O', 'O']","['اینها', 'اشکال', 'کاملاً', 'پیچیده', 'ای', 'هستند.']"
# id 75,"['O', 'O']","['آهان', '.']"
# id 76,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'ویژه', 'پایانه', 'های', 'بیشتری', 'مانند', 'این', 'تلویزیون', 'کابلی،', 'آه،', 'این', 'تلویزیون', 'دیجیتال،', 'آه', 'و', 'پیامک', 'تلفن', 'همراه', 'در', 'دولت', 'الکترونیک', 'اعمال', 'می', 'شود.']"
# id 77,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'این', 'رو،', 'من', 'فکر', 'می', 'کنم', 'این', 'یک', 'آزمون', 'دولت', 'الکترونیکی', 'است،', 'زیرا،', 'همانطور', 'که', 'به', 'یاد', 'دارم،', 'در', 'زمان', 'سارس', 'در', '2003', 'مردم', 'در', 'آن', 'زمان', 'از', 'دولت', 'الکترونیک', 'در', 'هنگام', 'گسترش', 'سارس', 'انتقاد', 'کردند،', 'آه.']"
# id 78,"['O', 'O']","['آهان', '.']"
# id 79,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['گفتند', 'که', 'دولت', 'الکترونیک', 'خیلی', 'خوب', 'است', 'اما', 'مورد', 'استفاده', 'قرار', 'نگرفت.']"
# id 80,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خب،', 'این', 'بار', 'من', 'فکر', 'می', 'کنم', 'که', 'یک', 'پیام', 'کوتاه', 'مانند', 'این', 'می', 'تواند', 'به', 'طور', 'کامل', 'تعامل', 'بین', 'دولت', 'و', 'مردم', 'را', 'از', 'طریق', 'این', 'فرم', 'دولت', 'الکترونیک', 'ایجاد', 'کند.']"
# id 81,"['O', 'O']","['آهان', '.']"
# id 82,"['O', 'O']","['آره', '.']"
# id 83,"['O', 'O', 'O', 'B-GPE', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O']","['ما', 'اغلب', 'در', 'پکن', 'ha', ',', 'یانگ', 'یانگ', 'رانندگی', 'می', 'کنیم.']"
# id 84,"['O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'مردم', 'از', 'طریق', 'پیامک', 'در', 'آن', 'روز', 'از', 'چنین', 'حادثه', 'رانندگی', 'مطلع', 'نمی', 'شدند', 'و', 'به', 'حرکت', 'خود', 'ادامه', 'می', 'دادند،', 'اگر', 'مردم', 'ندانند', 'چه', 'اتفاقی', 'می', 'افتد', 'و', 'جم', 'پاک', 'نمی', 'شد،', 'فکر', 'می', 'کنید', 'چه', 'اتفاقی', 'می', 'افتد؟']"
# id 85,"['O', 'O']","['آره', '.']"
# id 86,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آه،', 'خوب،', 'فکر', 'می', 'کنم', 'فلج', 'واقعی', 'بود.']"
# id 87,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'مناسب', 'ترین', 'کلمه', 'برای', 'استفاده', 'است.']"
# id 88,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O']","['بعلاوه،', 'فکر', 'می', 'کنم', 'زمانی', 'که', 'برای', 'اعلام', 'خبر', 'از', 'پیامک', 'استفاده', 'می', 'شد،', 'باید', 'گفت', 'که', 'شرایط', 'چین', 'ما', 'بسیار', 'مناسب', 'است.']"
# id 89,"['O', 'O', 'O']","['چرا', 'اینطور', 'است؟']"
# id 90,"['O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['زیرا', 'باید', 'گفت', 'چین', 'کشوری', 'است', 'که', 'بیشترین', 'استفاده', 'از', 'پیامک', 'را', 'دارد.']"
# id 91,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O']","['احتمالاً', 'شانس', 'استفاده', 'از', 'پیامک', 'در', 'کشورهای', 'خارجی', 'در', 'مقایسه', 'با', 'داخل', 'کشور،', 'در', 'چین', 'آه', 'وجود', 'ندارد.']"
