id,ner_tags,tokens
# id 51,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O']","['به', 'نظر', 'می', 'رسد', 'آن', 'جاذبه', 'هایی', 'مانند', 'قطب', 'شمال', 'و', 'مرکز', 'حیات', 'دریایی', 'نیز', 'پس', 'از', 'چندین', 'سال', 'بازسازی', 'خواهند', 'شد.']"
# id 52,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'آنها', 'با', 'آنچه', 'اکنون', 'هستند', 'متفاوت', 'خواهند', 'بود؟']"
# id 53,"['O', 'O', 'B-DATE', 'I-DATE', 'O', 'O']","['آنها', 'در', 'ده', 'سال', 'خواهند', 'بود.']"
# id 54,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آه،', 'حیوانات', 'بیشتر', 'و', 'گونه', 'های', 'حیوانی', 'بیشتری', 'وجود', 'خواهند', 'داشت،', 'متفاوت', 'از', 'آنچه', 'اکنون', 'وجود', 'دارد.']"
# id 55,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'نظر', 'می', 'رسد', 'ما', 'نهنگ', 'ها', 'را', 'نیز', 'وارد', 'خواهیم', 'کرد.']"
# id 56,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ما', 'این', 'طرح', 'را', 'به', 'محض', 'تصویب', 'در', 'دولت', 'اجرا', 'خواهیم', 'کرد.']"
# id 57,"['O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O']","['پیش', 'بینی', 'می', 'شود', 'که', 'سال', 'آینده', 'آغاز', 'شود.']"
# id 58,"['O', 'O']","['آره', '.']"
# id 59,"['O', 'B-GPE', 'I-GPE', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O']","['مساحت', 'هنگ', 'کنگ', 'فقط', 'هزار', '-', 'به', 'علاوه', 'کیلومتر', 'مربع', 'است.']"
# id 60,"['O', 'O', 'O']","['جمعیت', 'متراکم', 'است.']"
# id 61,"['O', 'O', 'O', 'O', 'O']","['منابع', 'طبیعی', 'نسبتا', 'کمیاب', 'هستند.']"
# id 62,"['O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O']","['با', 'این', 'حال،', 'افراد', 'باهوش', 'هنگ', 'کنگ', 'از', 'تمام', 'منابعی', 'که', 'ایجاد', 'کرده', 'اند', 'برای', 'توسعه', 'صنعت', 'گردشگری', 'هنگ', 'کنگ', 'استفاده', 'خواهند', 'کرد.']"
# id 63,"['O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O']","['از', 'جمله', 'این', 'موارد', 'خیابان', 'ستاره', 'ها', 'است.']"
# id 64,"['O', 'O', 'O', 'B-GPE', 'O', 'B-LOC']","['با', 'وارد', 'کردن', 'هالیوود', 'از', 'شرق']"
# id 65,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'اینجا،', 'می', 'توانید', 'با', 'ستاره', 'های', 'ذهن', 'خود', 'از', 'نزدیک', 'بیایید.']"
# id 66,"['O', 'O', 'O']","['او', 'من', 'است.']"
# id 67,"['O', 'O', 'O', 'O', 'O']","['او', 'الهه', 'من', 'است،', 'آه.']"
# id 68,"['O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O']","['لطفا', 'با', 'ما', 'در', 'سفر', 'دنیای', 'جدید', 'بمانید.']"
# id 69,"['B-GPE', 'I-GPE', 'O', 'O', 'B-GPE', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']","['هنگ', 'کنگ', 'همیشه', 'تاج', 'هالیوود', 'از', 'شرق', 'را', 'بر', 'سر', 'داشته', 'است.']"
# id 70,"['O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بیش', 'از', '100', 'سال', 'گذشته', 'تاریخ', 'سینما،', 'هنگ', 'کنگ', 'سینما', 'کارگردانان،', 'بازیگران', 'و', 'فیلمنامه', 'نویسان', 'مشهور', 'بین', 'المللی', 'را', 'پرورش', 'داده', 'است.']"
# id 71,"['O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'فاصله', 'بین', 'هنگ', 'کنگ', 'و', 'جهان', 'را', 'کوتاه', 'کرده', 'اند.']"
# id 72,"['O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['فیلم\u200cهای', 'هنگ', 'کنگ', 'حتی', 'به', 'دریچه\u200cای', 'برای', 'دیدن', 'هنگ', 'کنگ', 'جهان', 'تبدیل', 'شده\u200cاند', 'که', 'تصویر', 'شهری', 'هنگ', 'کنگ', 'را', 'در', 'سطح', 'بین\u200cالمللی', 'برجسته\u200cتر', 'کرده', 'است.']"
# id 73,"['O', 'O', 'O', 'O', 'B-DATE', 'O', 'B-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O']","['به', 'همین', 'دلیل،', 'در', '2004', 'در', 'تفرجگاه', 'ساحلی', 'که', 'در', 'ابتدا', 'فقط', 'برای', 'مشاهده', 'مناظر', 'جزیره', 'هنگ', 'کنگ', 'و', 'بندر', 'ویکتوریا', 'ساخته', 'شده', 'بود،', 'هیئت', 'گردشگری', 'هنگ', 'کنگ', 'نیز', 'خیابان', 'ستاره', 'ها', 'ساخته', 'شد،', 'یادبود', 'هنگ', 'کنگ', '100', '-', 'سال', 'تاریخچه', 'فیلم', '.']"
# id 74,"['O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'اینجا،', 'گردشگران', 'می\u200cتوانند', 'درباره', 'تاریخچه', 'هنگ', 'کنگ', 'فیلم', 'بیاموزند', 'و', 'می\u200cتوانند', 'با', 'ستاره\u200cهایی', 'که', 'در', 'ذهن', 'خود', 'هستند', 'از', 'نزدیک', 'بیایند.']"
# id 75,"['B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O']","['هنگ', 'کنگ', 'یک', 'کلان', 'شهر', 'شلوغ', 'است.']"
# id 76,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['حتی', 'هنگام', 'غروب،', 'نبض', 'شهر', 'هرگز', 'از', 'تپیدن', 'باز', 'نمی', 'ایستد.']"
# id 77,"['O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'سراسر', 'خیابان', 'ستاره', 'ها', 'یک', 'اجرای', 'ویژه', 'هر', 'آخر', 'هفته', 'روی', 'صحنه', 'می', 'رود.']"
# id 78,"['O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['%pw', 'از', 'آنجایی', 'که', 'بندر', 'ویکتوریا', 'ما', '%pw', 'بسیار', 'معروف', 'است،', 'و', 'خب،', 'منظره', 'شبانه', 'ما', 'در', 'حال', 'حاضر', 'بسیار', 'زیبا', 'است،', 'به', 'چه', 'وسیله', 'ای', 'می', 'توانیم', 'زیبایی', 'پویای', 'منظره', 'شبانه', 'خود', 'را', 'افزایش', 'دهیم؟']"
